section,benchmark,language,variant,workload,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,binary_size_bytes,peak_rss_bytes,stdout_sha256,note
runtime,fibonacci,Palladium,palladium,"fib(42), naive recursion, ~866M calls",10,395.851,400.171,400.71,407.529,4.084,55072,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,pdc compile -o (pdc's own pipeline; gcc invoked with NO -O flag)
runtime,fibonacci,Palladium,palladium_gccO2,"fib(42), naive recursion, ~866M calls",10,390.133,401.281,401.296,410.98,6.62,55072,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,"pdc-generated C, hand-compiled gcc -O2"
runtime,fibonacci,C,c,"fib(42), naive recursion, ~866M calls",10,380.743,388.121,387.221,390.341,2.883,33512,1474560,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,gcc -O2
runtime,fibonacci,Rust,rust,"fib(42), naive recursion, ~866M calls",10,380.919,390.476,390.04,400.571,5.388,431808,1654784,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,rustc -O
runtime,bubble_sort,Palladium,palladium,"45000 i64 in reverse order, ~1.01G compare/swap",10,282.374,290.587,290.654,299.024,5.384,55360,1851392,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,pdc compile -o (gcc with NO -O flag)
runtime,bubble_sort,Palladium,palladium_gccO2,"45000 i64 in reverse order, ~1.01G compare/swap",10,285.777,290.808,294.848,325.035,11.799,55360,1851392,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"pdc-generated C, hand-compiled gcc -O2"
runtime,bubble_sort,C,c,"45000 i64 in reverse order, ~1.01G compare/swap",10,285.154,288.543,290.575,304.519,6.366,33792,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"gcc -O2, fixed stack array"
runtime,bubble_sort,Rust,rust,"45000 i64 in reverse order, ~1.01G compare/swap",10,283.841,287.442,291.659,313.216,9.74,431760,1998848,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, bounds-checked indexing"
runtime,bubble_sort,Rust,rust_unchecked,"45000 i64 in reverse order, ~1.01G compare/swap",10,284.523,288.09,290.816,310.783,7.89,431816,1998848,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, get_unchecked"
runtime,matrix_multiply,Palladium,palladium,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,333.341,335.002,336.028,345.789,3.803,55296,2441216,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,pdc compile -o (gcc with NO -O flag)
runtime,matrix_multiply,Palladium,palladium_gccO2,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,333.265,334.37,337.048,346.875,5.286,55304,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"pdc-generated C, hand-compiled gcc -O2"
runtime,matrix_multiply,C,c,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,331.845,334.139,337.233,354.585,7.406,33744,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"gcc -O2, fixed stack arrays"
runtime,matrix_multiply,Rust,rust,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,316.039,316.575,320.097,330.839,5.728,431776,2572288,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, bounds-checked indexing"
runtime,matrix_multiply,Rust,rust_unchecked,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,315.71,317.09,318.604,332.463,4.993,431840,2588672,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, get_unchecked"
runtime,string_concat,Palladium,palladium,"20000 iterations, quadratic immutable concat, final length 108895 B",10,230.765,239.529,237.931,240.97,3.757,55088,2320039936,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,pdc compile -o (gcc with NO -O flag); runtime arena never frees
runtime,string_concat,Palladium,palladium_gccO2,"20000 iterations, quadratic immutable concat, final length 108895 B",10,233.926,237.265,237.5,241.729,2.478,55088,2320072704,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"pdc-generated C, hand-compiled gcc -O2; arena never frees"
runtime,string_concat,C,c,"20000 iterations, quadratic immutable concat, final length 108895 B",10,57.026,57.409,57.844,61.182,1.234,34096,2932736,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"gcc -O2, same quadratic algorithm, frees the previous buffer"
runtime,string_concat,Rust,rust,"20000 iterations, quadratic immutable concat, final length 108895 B",10,38.067,39.187,39.486,41.187,1.03,432448,3358720,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, same quadratic algorithm, previous String dropped"
runtime,string_concat,Rust,rust_pushstr,"20000 iterations, quadratic immutable concat, final length 108895 B",10,2.934,3.155,3.193,3.631,0.203,432392,1900544,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, IDIOMATIC amortized push_str -- different algorithm, not apples-to-apples"

section,benchmark,toolchain,source,source_lines,source_bytes,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,artifact_size_bytes,note
compile,fibonacci,pdc_full,benchmarks/palladium/fibonacci.pd,23,592,10,92.14,93.646,94.017,97.169,1.559,55072,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,fibonacci,pdc_emit_c_only,benchmarks/palladium/fibonacci.pd,23,592,10,3.871,4.456,4.42,5.072,0.355,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,fibonacci,rustc_O,benchmarks/rust/fibonacci.rs,22,536,10,66.67,68.556,68.488,69.406,0.755,431808,"rustc -O, single file, no cargo"
compile,fibonacci,gcc_O2,benchmarks/c/fibonacci.c,33,1051,10,44.977,46.499,46.657,49.825,1.405,33512,gcc -O2 on the hand-written C
compile,fibonacci,gcc_O2_on_pdc_output,benchmarks/build/gen/fibonacci.c,314,8730,10,88.781,91.016,91.558,98.726,2.704,55072,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,bubble_sort,pdc_full,benchmarks/palladium/bubble_sort.pd,58,1494,10,111.499,114.385,114.37,117.601,1.809,55360,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,bubble_sort,pdc_emit_c_only,benchmarks/palladium/bubble_sort.pd,58,1494,10,5.429,5.549,5.55,5.67,0.087,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,bubble_sort,rustc_O,benchmarks/rust/bubble_sort.rs,60,1532,10,74.456,76.328,76.214,77.687,0.904,431760,"rustc -O, single file, no cargo"
compile,bubble_sort,gcc_O2,benchmarks/c/bubble_sort.c,69,1898,10,52.485,54.427,55.084,65.012,3.581,33792,gcc -O2 on the hand-written C
compile,bubble_sort,gcc_O2_on_pdc_output,benchmarks/build/gen/bubble_sort.c,344,144442,10,108.018,110.176,110.687,117.446,2.722,55360,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,matrix_multiply,pdc_full,benchmarks/palladium/matrix_multiply.pd,71,2022,10,130.612,133.058,132.936,134.317,1.223,55296,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,matrix_multiply,pdc_emit_c_only,benchmarks/palladium/matrix_multiply.pd,71,2022,10,6.72,7.254,7.296,7.976,0.363,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,matrix_multiply,rustc_O,benchmarks/rust/matrix_multiply.rs,70,1873,10,75.248,77.001,76.913,78.067,0.762,431776,"rustc -O, single file, no cargo"
compile,matrix_multiply,gcc_O2,benchmarks/c/matrix_multiply.c,79,2202,10,51.038,52.658,52.902,57.466,1.756,33744,gcc -O2 on the hand-written C
compile,matrix_multiply,gcc_O2_on_pdc_output,benchmarks/build/gen/matrix_multiply.c,352,369655,10,125.016,126.87,126.697,128.11,0.936,55304,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,string_concat,pdc_full,benchmarks/palladium/string_concat.pd,38,1375,10,93.002,95.167,95.085,96.356,1.035,55088,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,string_concat,pdc_emit_c_only,benchmarks/palladium/string_concat.pd,38,1375,10,4.282,4.522,4.528,4.785,0.14,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,string_concat,rustc_O,benchmarks/rust/string_concat.rs,49,1614,10,87.377,88.088,89.012,97.45,3.033,432448,"rustc -O, single file, no cargo"
compile,string_concat,gcc_O2,benchmarks/c/string_concat.c,80,2575,10,49.462,50.905,51.117,52.853,0.978,34096,gcc -O2 on the hand-written C
compile,string_concat,gcc_O2_on_pdc_output,benchmarks/build/gen/string_concat.c,322,9172,10,90.544,92.512,92.91,97.793,2.078,55088,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
