section,benchmark,language,variant,workload,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,binary_size_bytes,peak_rss_bytes,stdout_sha256,note
runtime,fibonacci,Palladium,palladium,"fib(42), naive recursion, ~866M calls",12,745.317,762.807,769.801,840.479,28.032,55248,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,pdc compile -o (pdc's own pipeline; gcc invoked with NO -O flag)
runtime,fibonacci,Palladium,palladium_gccO2,"fib(42), naive recursion, ~866M calls",12,388.892,405.269,405.876,440.628,12.716,55072,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,"pdc-generated C, hand-compiled gcc -O2"
runtime,fibonacci,C,c,"fib(42), naive recursion, ~866M calls",12,381.449,393.681,392.237,401.468,5.888,33512,1474560,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,gcc -O2
runtime,fibonacci,Rust,rust,"fib(42), naive recursion, ~866M calls",12,380.463,392.528,391.401,399.364,5.287,431808,1638400,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,rustc -O
runtime,bubble_sort,Palladium,palladium,"45000 i64 in reverse order, ~1.01G compare/swap",12,1700.837,1730.516,1731.247,1759.79,14.72,55536,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,pdc compile -o (gcc with NO -O flag)
runtime,bubble_sort,Palladium,palladium_gccO2,"45000 i64 in reverse order, ~1.01G compare/swap",12,281.954,289.029,291.161,304.368,7.478,55360,1851392,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"pdc-generated C, hand-compiled gcc -O2"
runtime,bubble_sort,C,c,"45000 i64 in reverse order, ~1.01G compare/swap",12,282.868,290.527,293.149,328.742,12.172,33792,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"gcc -O2, fixed stack array"
runtime,bubble_sort,Rust,rust,"45000 i64 in reverse order, ~1.01G compare/swap",12,284.738,287.819,293.224,323.626,11.427,431744,1998848,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, bounds-checked indexing"
runtime,bubble_sort,Rust,rust_unchecked,"45000 i64 in reverse order, ~1.01G compare/swap",12,282.873,289.149,292.937,328.21,12.161,431768,1982464,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, get_unchecked"
runtime,matrix_multiply,Palladium,palladium,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",12,1819.007,1831.344,1869.151,2173.399,99.055,55472,2441216,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,pdc compile -o (gcc with NO -O flag)
runtime,matrix_multiply,Palladium,palladium_gccO2,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",12,333.895,336.85,355.451,504.641,48.822,55304,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"pdc-generated C, hand-compiled gcc -O2"
runtime,matrix_multiply,C,c,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",12,334.9,337.662,342.696,377.433,12.521,33744,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"gcc -O2, fixed stack arrays"
runtime,matrix_multiply,Rust,rust,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",12,331.548,335.981,340.02,375.916,12.172,431744,2588672,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, bounds-checked indexing"
runtime,matrix_multiply,Rust,rust_unchecked,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",12,331.983,334.624,341.663,375.686,13.127,431776,2572288,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, get_unchecked"
runtime,string_concat,Palladium,palladium,"20000 iterations, quadratic immutable concat, final length 108895 B",12,237.332,254.238,252.342,273.734,9.757,55264,2320072704,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,pdc compile -o (gcc with NO -O flag); runtime arena never frees
runtime,string_concat,Palladium,palladium_gccO2,"20000 iterations, quadratic immutable concat, final length 108895 B",12,237.478,252.182,250.961,271.002,8.313,55088,2320072704,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"pdc-generated C, hand-compiled gcc -O2; arena never frees"
runtime,string_concat,C,c,"20000 iterations, quadratic immutable concat, final length 108895 B",12,56.871,58.157,58.759,65.0,2.115,34096,3063808,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"gcc -O2, same quadratic algorithm, frees the previous buffer"
runtime,string_concat,Rust,rust,"20000 iterations, quadratic immutable concat, final length 108895 B",12,37.413,39.778,40.221,44.653,2.092,432352,3047424,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, same quadratic algorithm, previous String dropped"
runtime,string_concat,Rust,rust_pushstr,"20000 iterations, quadratic immutable concat, final length 108895 B",12,2.891,3.416,3.414,3.993,0.303,432264,1900544,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, IDIOMATIC amortized push_str -- different algorithm, not apples-to-apples"

section,benchmark,toolchain,source,source_lines,source_bytes,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,artifact_size_bytes,note
compile,fibonacci,pdc_full,benchmarks/palladium/fibonacci.pd,23,592,10,69.49,72.306,74.561,84.765,5.651,55248,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,fibonacci,pdc_emit_c_only,benchmarks/palladium/fibonacci.pd,23,592,10,4.21,4.469,4.659,5.768,0.513,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,fibonacci,rustc_O,benchmarks/rust/fibonacci.rs,22,536,10,64.547,69.078,70.161,79.81,4.892,431808,"rustc -O, single file, no cargo"
compile,fibonacci,gcc_O2,benchmarks/c/fibonacci.c,33,1051,10,45.921,47.002,48.651,55.602,3.504,33512,gcc -O2 on the hand-written C
compile,fibonacci,gcc_O2_on_pdc_output,benchmarks/build/gen/fibonacci.c,314,8730,10,88.21,92.073,95.021,110.231,7.083,55072,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,bubble_sort,pdc_full,benchmarks/palladium/bubble_sort.pd,58,1494,10,82.238,84.319,87.962,99.757,6.908,55536,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,bubble_sort,pdc_emit_c_only,benchmarks/palladium/bubble_sort.pd,58,1494,10,5.271,5.651,5.894,7.012,0.611,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,bubble_sort,rustc_O,benchmarks/rust/bubble_sort.rs,60,1532,10,70.188,76.719,77.313,86.024,5.204,431744,"rustc -O, single file, no cargo"
compile,bubble_sort,gcc_O2,benchmarks/c/bubble_sort.c,69,1898,10,53.495,54.891,57.294,63.158,4.147,33792,gcc -O2 on the hand-written C
compile,bubble_sort,gcc_O2_on_pdc_output,benchmarks/build/gen/bubble_sort.c,344,144442,10,108.399,112.251,115.041,127.627,7.314,55360,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,matrix_multiply,pdc_full,benchmarks/palladium/matrix_multiply.pd,71,2022,10,103.459,108.099,111.988,134.232,10.04,55472,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,matrix_multiply,pdc_emit_c_only,benchmarks/palladium/matrix_multiply.pd,71,2022,10,6.969,7.537,7.585,8.575,0.513,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,matrix_multiply,rustc_O,benchmarks/rust/matrix_multiply.rs,70,1873,10,71.129,76.287,80.137,107.349,10.908,431744,"rustc -O, single file, no cargo"
compile,matrix_multiply,gcc_O2,benchmarks/c/matrix_multiply.c,79,2202,10,50.715,52.333,54.717,61.186,4.193,33744,gcc -O2 on the hand-written C
compile,matrix_multiply,gcc_O2_on_pdc_output,benchmarks/build/gen/matrix_multiply.c,352,369655,10,125.707,129.841,133.468,147.577,8.389,55304,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,string_concat,pdc_full,benchmarks/palladium/string_concat.pd,38,1375,10,68.433,72.771,74.246,83.674,5.685,55264,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,string_concat,pdc_emit_c_only,benchmarks/palladium/string_concat.pd,38,1375,10,4.198,4.605,4.689,5.379,0.421,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,string_concat,rustc_O,benchmarks/rust/string_concat.rs,49,1614,10,81.994,84.792,86.182,98.25,5.034,432352,"rustc -O, single file, no cargo"
compile,string_concat,gcc_O2,benchmarks/c/string_concat.c,80,2575,10,49.838,52.259,53.599,61.406,3.538,34096,gcc -O2 on the hand-written C
compile,string_concat,gcc_O2_on_pdc_output,benchmarks/build/gen/string_concat.c,322,9172,10,90.599,94.378,95.906,112.16,6.286,55088,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
