section,benchmark,language,variant,workload,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,binary_size_bytes,peak_rss_bytes,stdout_sha256,note
runtime,fibonacci,Palladium,palladium,"fib(42), naive recursion, ~866M calls",10,744.487,750.018,750.633,756.461,5.065,55248,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,pdc compile -o (pdc's own pipeline; gcc invoked with NO -O flag)
runtime,fibonacci,Palladium,palladium_gccO2,"fib(42), naive recursion, ~866M calls",10,389.128,397.209,397.386,407.252,6.183,55072,1507328,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,"pdc-generated C, hand-compiled gcc -O2"
runtime,fibonacci,C,c,"fib(42), naive recursion, ~866M calls",10,377.647,387.408,386.089,395.949,6.759,33512,1474560,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,gcc -O2
runtime,fibonacci,Rust,rust,"fib(42), naive recursion, ~866M calls",10,377.703,384.752,385.812,394.937,6.762,431808,1638400,6e653c4d0e76a4b109534c138c366df28cd2baaa731e26b20fcd3c421b416397,rustc -O
runtime,bubble_sort,Palladium,palladium,"45000 i64 in reverse order, ~1.01G compare/swap",10,1700.67,1713.019,1720.125,1752.799,20.893,55536,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,pdc compile -o (gcc with NO -O flag)
runtime,bubble_sort,Palladium,palladium_gccO2,"45000 i64 in reverse order, ~1.01G compare/swap",10,281.333,284.212,284.99,292.671,3.569,55360,1851392,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"pdc-generated C, hand-compiled gcc -O2"
runtime,bubble_sort,C,c,"45000 i64 in reverse order, ~1.01G compare/swap",10,280.322,289.024,288.262,296.196,5.412,33792,1835008,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"gcc -O2, fixed stack array"
runtime,bubble_sort,Rust,rust,"45000 i64 in reverse order, ~1.01G compare/swap",10,282.56,287.78,288.278,300.743,5.711,431744,1998848,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, bounds-checked indexing"
runtime,bubble_sort,Rust,rust_unchecked,"45000 i64 in reverse order, ~1.01G compare/swap",10,283.231,291.474,292.243,301.41,7.37,431768,1982464,f531b6f88ceeb219f48d51af4061cf994b888187e48de382d4c8bdfeef850178,"rustc -O, fixed stack array, get_unchecked"
runtime,matrix_multiply,Palladium,palladium,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,1803.405,1820.802,1821.82,1856.292,17.709,55472,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,pdc compile -o (gcc with NO -O flag)
runtime,matrix_multiply,Palladium,palladium_gccO2,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,332.821,334.458,334.873,338.599,2.08,55304,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"pdc-generated C, hand-compiled gcc -O2"
runtime,matrix_multiply,C,c,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,331.146,334.237,334.021,336.57,1.961,33744,2424832,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"gcc -O2, fixed stack arrays"
runtime,matrix_multiply,Rust,rust,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,330.839,332.7,333.456,337.176,2.303,431744,2588672,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, bounds-checked indexing"
runtime,matrix_multiply,Rust,rust_unchecked,"200 reps of naive 200x200 i64 matmul, 1.6G multiply-adds",10,331.219,332.891,334.893,344.169,4.563,431776,2572288,8eead438c2f8f68a5b01e76165fd1ad11db906f563e0fab0b9b7e87acfe91cbc,"rustc -O, fixed stack arrays, get_unchecked"
runtime,string_concat,Palladium,palladium,"20000 iterations, quadratic immutable concat, final length 108895 B",10,247.311,254.707,253.653,258.551,4.196,55264,2320105472,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,pdc compile -o (gcc with NO -O flag); runtime arena never frees
runtime,string_concat,Palladium,palladium_gccO2,"20000 iterations, quadratic immutable concat, final length 108895 B",10,247.183,253.786,253.528,260.174,3.889,55088,2320072704,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"pdc-generated C, hand-compiled gcc -O2; arena never frees"
runtime,string_concat,C,c,"20000 iterations, quadratic immutable concat, final length 108895 B",10,56.578,57.792,57.659,58.721,0.633,34096,3080192,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"gcc -O2, same quadratic algorithm, frees the previous buffer"
runtime,string_concat,Rust,rust,"20000 iterations, quadratic immutable concat, final length 108895 B",10,36.915,38.996,39.803,46.251,2.627,432352,3178496,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, same quadratic algorithm, previous String dropped"
runtime,string_concat,Rust,rust_pushstr,"20000 iterations, quadratic immutable concat, final length 108895 B",10,2.704,3.279,3.224,3.544,0.255,432264,1900544,3b1cefbbfa8eed364bd7923686d77100c4e2a576faec8cb8fa4c1f6b7d0a05c1,"rustc -O, IDIOMATIC amortized push_str -- different algorithm, not apples-to-apples"

section,benchmark,toolchain,source,source_lines,source_bytes,runs,min_ms,median_ms,mean_ms,max_ms,stddev_ms,artifact_size_bytes,note
compile,fibonacci,pdc_full,benchmarks/palladium/fibonacci.pd,23,592,10,69.225,69.758,70.179,73.272,1.229,55248,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,fibonacci,pdc_emit_c_only,benchmarks/palladium/fibonacci.pd,23,592,10,4.198,4.303,4.327,4.527,0.097,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,fibonacci,rustc_O,benchmarks/rust/fibonacci.rs,22,536,10,64.933,66.785,66.448,67.853,0.936,431808,"rustc -O, single file, no cargo"
compile,fibonacci,gcc_O2,benchmarks/c/fibonacci.c,33,1051,10,44.669,46.319,46.216,47.508,0.917,33512,gcc -O2 on the hand-written C
compile,fibonacci,gcc_O2_on_pdc_output,benchmarks/build/gen/fibonacci.c,314,8730,10,88.797,89.962,90.243,92.076,1.275,55072,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,bubble_sort,pdc_full,benchmarks/palladium/bubble_sort.pd,58,1494,10,81.444,82.456,82.576,84.873,1.082,55536,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,bubble_sort,pdc_emit_c_only,benchmarks/palladium/bubble_sort.pd,58,1494,10,5.292,5.586,5.561,5.792,0.171,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,bubble_sort,rustc_O,benchmarks/rust/bubble_sort.rs,60,1532,10,72.269,73.052,73.061,73.896,0.661,431744,"rustc -O, single file, no cargo"
compile,bubble_sort,gcc_O2,benchmarks/c/bubble_sort.c,69,1898,10,52.186,53.426,53.564,55.633,0.949,33792,gcc -O2 on the hand-written C
compile,bubble_sort,gcc_O2_on_pdc_output,benchmarks/build/gen/bubble_sort.c,344,144442,10,105.99,108.822,108.535,110.101,1.378,55360,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,matrix_multiply,pdc_full,benchmarks/palladium/matrix_multiply.pd,71,2022,10,100.286,102.125,102.445,106.002,1.649,55472,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,matrix_multiply,pdc_emit_c_only,benchmarks/palladium/matrix_multiply.pd,71,2022,10,6.826,7.106,7.079,7.414,0.187,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,matrix_multiply,rustc_O,benchmarks/rust/matrix_multiply.rs,70,1873,10,71.078,72.72,72.769,75.003,1.077,431744,"rustc -O, single file, no cargo"
compile,matrix_multiply,gcc_O2,benchmarks/c/matrix_multiply.c,79,2202,10,50.075,51.606,51.578,53.765,0.971,33744,gcc -O2 on the hand-written C
compile,matrix_multiply,gcc_O2_on_pdc_output,benchmarks/build/gen/matrix_multiply.c,352,369655,10,124.287,125.807,125.73,127.586,0.949,55304,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
compile,string_concat,pdc_full,benchmarks/palladium/string_concat.pd,38,1375,10,67.57,70.53,70.358,71.715,1.26,55264,pdc frontend + C emission + fork gcc to compile and link (gcc gets NO -O flag)
compile,string_concat,pdc_emit_c_only,benchmarks/palladium/string_concat.pd,38,1375,10,3.757,4.406,4.38,4.802,0.304,,"pdc frontend + C emission only, no gcc fork (isolates pdc's own cost)"
compile,string_concat,rustc_O,benchmarks/rust/string_concat.rs,49,1614,10,80.628,82.293,82.234,83.976,0.986,432352,"rustc -O, single file, no cargo"
compile,string_concat,gcc_O2,benchmarks/c/string_concat.c,80,2575,10,49.7,50.437,50.739,52.926,1.034,34096,gcc -O2 on the hand-written C
compile,string_concat,gcc_O2_on_pdc_output,benchmarks/build/gen/string_concat.c,322,9172,10,90.005,91.615,91.797,94.418,1.409,55088,gcc -O2 on the C that pdc emitted (shows how much of pdc_full is really gcc)
