# Coverage status for every builtin in src/builtins.rs. CLOSED INVENTORY.
#
# Enforced by scripts/stdlib-gate.sh Phase 3:
#   - the name set here must equal the name set in src/builtins.rs, so a builtin
#     cannot be added to the compiler and quietly left untested;
#   - COVERED/PARTIAL must be CALLED in the named driver AND must have produced
#     an `@builtin <name>` line in that driver's golden transcript. The marker is
#     runtime evidence: it is only in the golden because the code path ran. A
#     source grep alone would be satisfied by a dead branch, so both are required.
#   - UNUSABLE is re-probed every run and pinned to a STAGE and a DIAGNOSTIC
#     FINGERPRINT. A probe that fails for a different reason is NOT the recorded
#     defect and fails the gate, so an unrelated parser or typeck regression
#     cannot masquerade as this one. A probe that starts compiling is XPASS.
#
# Columns (tab-separated): name  status  stage  fingerprint  driver_or_probe  note
#   driver_or_probe = the driver FILENAME for COVERED/PARTIAL/COVERED_BY_EFFECT,
#                     the probe BODY for UNUSABLE, `-` otherwise. Keeping prose
#                     out of this column is load-bearing: the gate resolves it
#                     to a path, and it caught this file getting it wrong.
#
# status:
#   COVERED           called and asserted, and its named driver's golden carries
#                     `@builtin <name> -> <observed result>` — a value COMPUTED
#                     by calling it, so the line cannot exist without the call
#   COVERED_BY_EFFECT  the builtin RETURNS NOTHING, so there is no result to put
#                     after the arrow. Only `print` and `print_int` qualify:
#                     their observable effect is every line of every transcript
#                     in this directory, so a regression in either turns all SIX
#                     goldens red at once in `make conformance` (six drivers are
#                     listed in DRIVERS.tsv). Marker is the bare name, and that
#                     is declared, not overlooked. NOTE: this only bites once
#                     transcript diffing is active; see the interim gap in
#                     stdlib/STATUS.md.
#   PARTIAL           as COVERED, but a documented part of the contract is NOT
#                     exercised. Counted separately so "N usable" is never read
#                     as "N with a fully verified contract".
#   NEGATIVE_CONTROL  cannot appear in a passing program; proved in Phase 0
#   UNUSABLE          rejected by the C compiler; `detail` is the probe body
#
# THE UNUSABLE CLASS IS NOW EMPTY, AND IT HELD SIX.
#
# src/builtins.rs declared the file-handle family over I64 while the emitted
# prelude declared the same functions over `FileHandle` (`typedef void*`), so six
# builtins were registered and could not be called. `fix/m1-builtin-registry`
# enumerated ELEVEN distinct mismatch dimensions across the six — beyond the
# handle, `whence` narrowed `i64 -> u8` (256 silently became 0), lengths
# converted to `size_t`, and `file_read_ex` wanted a writable `char*` where
# Palladium can only supply an immutable `String`.
#
# RECONCILED 2026-08-22. That branch added `Support::Unsupported`, so the TYPE
# CHECKER refused the calls with a reason and the program never reached gcc. This
# gate FOUND that change rather than absorbing it: all six went red with
# "NOT THE RECORDED DEFECT: expected rejection at link, got compile" on the first
# run after the rebase. That is the pinning working as designed.
#
# CLOSED 2026-08-23, IN TWO UNRELATED WAYS, and the difference is the point:
#
#   * `file_open_ex`, `file_close_ex`, `file_read_ex`, `file_write_ex` — DELETED.
#     N14 does not define them, nothing in the language could call one, and their
#     C wrappers are now gone from src/codegen/mod.rs too. Their rows are removed
#     rather than transitioned because this manifest's key IS the registry's name
#     set and Phase 3 compares the two by set equality: a row for a name the
#     compiler does not have cannot be re-probed, so it could only sit here
#     unread. Eight of the eleven dimensions were theirs.
#   * `file_flush`, `file_seek` — REPAIRED. N14 does define them. Their wrappers
#     are lowered onto `__pd_file_handles`, the `long long` handle table
#     `file_write` and `file_close` already use; both are `Support::Callable`;
#     and they are COVERED below, by the first coverage either has ever had.
#     The other three dimensions were theirs.
#
# So "eleven to zero" is one deletion and one repair, not one achievement. What
# an empty UNUSABLE class means here is that no builtin is registered-and-refused
# — NOT that every signature matches N14: the filesystem family still returns
# i64/bool rather than `Result`, which is N14-03 and belongs to M3.

print	COVERED_BY_EFFECT	-	-	stdlib_builtins_string.pd	-
print_int	COVERED_BY_EFFECT	-	-	stdlib_builtins_string.pd	-
panic	NEGATIVE_CONTROL	-	-	-	aborts the process; proved by Phase 0
string_len	COVERED	-	-	stdlib_builtins_string.pd	-
string_concat	COVERED	-	-	stdlib_builtins_string.pd	-
string_eq	COVERED	-	-	stdlib_builtins_string.pd	-
string_char_at	COVERED	-	-	stdlib_builtins_string.pd	-
string_substring	COVERED	-	-	stdlib_builtins_string.pd	-
string_from_char	COVERED	-	-	stdlib_builtins_string.pd	-
string_to_int	COVERED	-	-	stdlib_builtins_string.pd	-
int_to_string	COVERED	-	-	stdlib_builtins_string.pd	-
char_is_digit	COVERED	-	-	stdlib_builtins_char_args.pd	-
char_is_alpha	COVERED	-	-	stdlib_builtins_char_args.pd	-
char_is_whitespace	COVERED	-	-	stdlib_builtins_char_args.pd	-
arg_count	COVERED	-	-	stdlib_builtins_char_args.pd	-
arg_at	COVERED	-	-	stdlib_builtins_char_args.pd	-
file_open	COVERED	-	-	stdlib_builtins_file.pd	-
file_read_all	COVERED	-	-	stdlib_builtins_file.pd	-
file_read_line	COVERED	-	-	stdlib_builtins_file.pd	-
file_write	COVERED	-	-	stdlib_builtins_file.pd	-
file_close	COVERED	-	-	stdlib_builtins_file.pd	-
file_exists	COVERED	-	-	stdlib_builtins_file.pd	-
path_exists	COVERED	-	-	stdlib_builtins_file.pd	-
path_is_file	COVERED	-	-	stdlib_builtins_file.pd	-
path_is_dir	COVERED	-	-	stdlib_builtins_file.pd	-
create_dir	COVERED	-	-	stdlib_builtins_file.pd	-
create_dir_all	COVERED	-	-	stdlib_builtins_file.pd	-
remove_file	COVERED	-	-	stdlib_builtins_file.pd	-
remove_dir	COVERED	-	-	stdlib_builtins_file.pd	-
remove_dir_all	COVERED	-	-	stdlib_builtins_file.pd	-
write_string_to_file	COVERED	-	-	stdlib_builtins_file.pd	-
read_file_to_string	PARTIAL	-	-	stdlib_builtins_file.pd	SUCCESS PATH ONLY. On failure it returns NULL (pd_prelude.h:285) where arg_at deliberately returns ""; handing that NULL to a string builtin would segfault, so the failure path cannot be exercised without crashing the driver. Contract verified only for files that exist.
file_flush	COVERED	-	-	stdlib_builtins_file.pd	-
file_seek	COVERED	-	-	stdlib_builtins_file.pd	-
